PROVINCIA;DIA;HORA;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;PARTICIPANTE 1
EL ORO;lunes;23:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;18;HOMBRE;CONDUCTOR
COTOPAXI;lunes;15:22:00;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;VOLCAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;36;HOMBRE;CONDUCTOR
PICHINCHA;lunes;22:00:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;38;HOMBRE;CONDUCTOR
PICHINCHA;lunes;13:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;42;MUJER;Pasajero
IMBABURA;lunes;19:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;46;HOMBRE;CONDUCTOR
ESMERALDAS;lunes;3:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;CAMIÓN;PARTICULAR;40;HOMBRE;CONDUCTOR
PICHINCHA;lunes;14:50:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;CAMIÓN;PARTICULAR;55;HOMBRE;CONDUCTOR
GUAYAS;lunes;0:05:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;56;HOMBRE;CONDUCTOR
EL ORO;lunes;7:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;9:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;BICICLETA;PARTICULAR;-1;NO IDENTIFICADO;PEATÓN
MANABÍ;lunes;4:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;lunes;11:55:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;34;HOMBRE;CONDUCTOR
GUAYAS;lunes;15:30:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;15:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;lunes;15:50:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;lunes;15:45:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;RURAL;BUS;PÚBLICO;32;HOMBRE;CONDUCTOR
MANABÍ;lunes;6:20:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;lunes;13:40:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;19:00:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;lunes;20:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RíOS;lunes;19:40:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;lunes;17:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;50;MUJER;CONDUCTOR
SANTA ELENA;lunes;16:55:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;1:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;3:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;5:00:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE PISTA;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;ESTADO;26;HOMBRE;CONDUCTOR
GUAYAS;lunes;6:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;5:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;12:20:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;13:30:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;62;HOMBRE;CONDUCTOR
GUAYAS;lunes;16:37:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;lunes;18:45:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;22:20:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;32;HOMBRE;CONDUCTOR
GUAYAS;lunes;21:50:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;21:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;CAMIÓN;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;martes;17:12;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;31;HOMBRE;CONDUCTOR
PICHINCHA;martes;22:35;DAÑOS MECÁNICOS PREVISIBLES.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;26;HOMBRE;CONDUCTOR
PICHINCHA;martes;23:15;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;57;HOMBRE;CONDUCTOR
PICHINCHA;martes;12:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;CONDUCTOR
PICHINCHA;martes;18:30;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;PASAJERO
PICHINCHA;martes;4:15;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;martes;18:30;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;BICICLETA;PARTICULAR;22;HOMBRE;CONDUCTOR
PICHINCHA;martes;3:20;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;31;HOMBRE;CONDUCTOR
PICHINCHA;martes;12:45;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;6;HOMBRE;PASAJERO
MANABÍ;martes;17:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;41;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;martes;13:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;38;HOMBRE;CONDUCTOR
EL ORO;martes;15:42;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ROZAMIENTOS;URBANA;CAMIONETA;PARTICULAR;41;HOMBRE;CONDUCTOR
EL ORO;martes;3:45;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;38;HOMBRE;PASAJERO
ESMERALDAS;martes;5:08;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;COMERCIAL;44;HOMBRE;CONDUCTOR
LOJA;martes;20:25;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;7;HOMBRE;PASAJERO
ZAMORA CHINCHIPE;martes;3:05:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;24;HOMBRE;CONDUCTOR
IMBABURA;martes;3:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;54;MUJER;Pasajero
CAÑAR;martes;3:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;ESTADO;37;HOMBRE;CONDUCTOR
SUCUMBÍOS;martes;7:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;43;HOMBRE;CONDUCTOR
LOJA;martes;20:45:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;27;HOMBRE;Pasajero
SANTA ELENA;martes;5:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;martes;6:10:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;10:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
EL ORO;martes;9:30:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;6:22:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;martes;8:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;CONDUCTOR
AZUAY;martes;8:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;31;HOMBRE;CONDUCTOR
GUAYAS;martes;6:15:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;ESTADO;29;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;martes;11:27:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;69;HOMBRE;CONDUCTOR
GUAYAS;martes;16:30:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;18:50:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;martes;5:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;OTROS;RURAL;MOTOCICLETA;PARTICULAR;33;HOMBRE;CONDUCTOR
GUAYAS;martes;15:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;martes;18:48:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;martes;18:10:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;CAMIONETA;PARTICULAR;41;HOMBRE;CONDUCTOR
GUAYAS;martes;14:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;22:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIÓN;PÚBLICO;32;HOMBRE;CONDUCTOR
GUAYAS;martes;17:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;29;HOMBRE;CONDUCTOR
GUAYAS;martes;18:50:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;36;MUJER;CONDUCTOR
GUAYAS;martes;13:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;martes;17:25:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;16:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;8:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;CAMIONETA;PARTICULAR;36;HOMBRE;CONDUCTOR
GUAYAS;martes;15:13:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;15:10:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;22;HOMBRE;CONDUCTOR
GUAYAS;martes;16:40:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;16:21:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;44;HOMBRE;CONDUCTOR
GUAYAS;martes;19:40:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;58;HOMBRE;CONDUCTOR
GUAYAS;martes;20:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;26;HOMBRE;CONDUCTOR
GUAYAS;martes;22:36:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;23;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;13:30;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;miércoles;8:48;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;23;MUJER;PASAJERO
PICHINCHA;miércoles;21:15;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;23:30;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;35;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;8:10;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;FURGONETA;PARTICULAR;78;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;15:50;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;miércoles;20:00;PEATÓN QUE CRUZA LA CALZADA SIN RESPETAR LA SEÑALIZACIÓN EXISTENTE (SEMÁFOROS O SEÑALES MANUALES).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;30;MUJER;PEATÓN
PICHINCHA;miércoles;18:30;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;36;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;21:50;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;OTROS;URBANA;CAMIÓN;COMERCIAL;24;HOMBRE;CONDUCTOR
