PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;21:48;NO;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;18;HOMBRE;LESIONADO;CONDUCTOR
EL ORO;viernes;02:04;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;COLISIÓN;URBANA;CAMIONETA;PARTICULAR;47;HOMBRE;ILESO;CONDUCTOR
EL ORO;viernes;17:48;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;BICICLETA;PARTICULAR;14;MUJER;LESIONADO;CONDUCTOR
ESMERALDAS;viernes;21:19;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;45;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;viernes;09:30:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;COLISIÓN;RURAL;AUTOMÓVIL;PARTICULAR;36;MUJER;ILESO;CONDUCTOR
TUNGURAHUA;viernes;20:30:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;75;HOMBRE;LESIONADO;PEATÓN
TUNGURAHUA;viernes;23:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;CAMIÓN;PÚBLICO;40;HOMBRE;NO IDENTIFICADO;CONDUCTOR
IMBABURA;viernes;21:20:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;45;HOMBRE;ILESO;CONDUCTOR
MANABÍ;viernes;01:00:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;08:50:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;viernes;10:10:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;39;HOMBRE;ILESO;CONDUCTOR
LOS RíOS;viernes;08:07:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
EL ORO;viernes;08:20:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;43;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;12:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;CONDUCTOR
GUAYAS;viernes;08:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;45;HOMBRE;LESIONADO;CONDUCTOR
MANABÍ;viernes;11:10:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
SANTA ELENA;viernes;06:55:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;13:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
SANTA ELENA;viernes;16:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;viernes;16:15:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;FALLECIDO;CONDUCTOR
GUAYAS;viernes;20:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PÚBLICO;30;HOMBRE;ILESO;CONDUCTOR
AZUAY;viernes;13:10:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;21:20:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;viernes;23:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;37;HOMBRE;LESIONADO;CONDUCTOR
MANABÍ;viernes;20:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;24;HOMBRE;LESIONADO;CONDUCTOR
SANTA ELENA;viernes;23:18:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;09:51:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;14:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;28;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;14:25:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;13:59:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;15:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;31;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;16:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;20:15:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;FALLECIDO;CONDUCTOR
GUAYAS;viernes;20:05:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;viernes;21:45:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;21:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
TUNGURAHUA;sábado;07:53;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;sábado;17:15;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;31;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;06:40;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;49;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;03:12;NO;PEATÓN QUE CRUZA LA CALZADA SIN RESPETAR LA SEÑALIZACIÓN EXISTENTE (SEMÁFOROS O SEÑALES MANUALES).;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;60;HOMBRE;LESIONADO;PEATÓN
PICHINCHA;sábado;01:15;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;42;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;02:05;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;36;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;sábado;01:35;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;5;HOMBRE;LESIONADO;PASAJERO
PICHINCHA;sábado;08:30;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;OTROS;URBANA;MOTOCICLETA;PARTICULAR;29;MUJER;LESIONADO;PEATÓN
PICHINCHA;sábado;09:25;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;36;HOMBRE;LESIONADO;PASAJERO
PICHINCHA;sábado;03:45;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;sábado;19:45;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ROZAMIENTOS;RURAL;CAMIONETA;PARTICULAR;54;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;09:55;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;URBANA;NO IDENTIFICADO;PARTICULAR;16;MUJER;ILESO;PEATÓN
PICHINCHA;sábado;10:35;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;50;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;15:50;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;34;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;23:10;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;ESPECIAL;CUENTA PROPIA;42;HOMBRE;LESIONADO;PASAJERO
PICHINCHA;sábado;17:10;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;BUS;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;sábado;06:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;sábado;20:15;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
CHIMBORAZO;sábado;20:21;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;VOLCAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;22;HOMBRE;LESIONADO;CONDUCTOR
MANABÍ;sábado;12:10;NO;ADELANTAR O REBASAR A OTRO VEHÍCULO EN MOVIMIENTO EN ZONAS O SITIOS PELIGROSOS TALES COMO: CURVAS, PUENTES, TÚNELES, PENDIENTES, ETC.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;45;MUJER;ILESO;CONDUCTOR
IMBABURA;sábado;03:45;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;02:40;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;08:50;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;20;HOMBRE;ILESO;CONDUCTOR
MANABÍ;sábado;14:10;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIÓN;CUENTA PROPIA;43;HOMBRE;ILESO;CONDUCTOR
MANABÍ;sábado;14:50;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;ESTADO;25;MUJER;ILESO;CONDUCTOR
MANABÍ;sábado;14:47;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;CAMIÓN;PÚBLICO;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;20:50;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;sábado;10:10;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;CAMIONETA;PARTICULAR;21;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;12:56;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;31;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;19:30;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;51;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;17:32;NO;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;CHOQUE FRONTAL;URBANA;CAMIONETA;PARTICULAR;28;HOMBRE;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;sábado;07:00;NO;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;sábado;20:46;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;sábado;18:38;NO;PEATÓN QUE CRUZA LA CALZADA SIN RESPETAR LA SEÑALIZACIÓN EXISTENTE (SEMÁFOROS O SEÑALES MANUALES).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;78;HOMBRE;FALLECIDO;PEATÓN
AZUAY;sábado;18:53;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;39;MUJER;ILESO;CONDUCTOR
LOS RíOS;sábado;18:40;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;59;MUJER;NO IDENTIFICADO;PEATÓN
LOJA;sábado;18:50;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;39;HOMBRE;ILESO;CONDUCTOR
LOJA;sábado;19:45;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;30;HOMBRE;LESIONADO;PASAJERO
LOJA;sábado;16:30;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;22;HOMBRE;ILESO;CONDUCTOR
LOJA;sábado;10:30;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;62;MUJER;ILESO;CONDUCTOR
LOJA;sábado;23:45;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;24;HOMBRE;ILESO;CONDUCTOR
LOJA;sábado;19:19;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ARROLLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;43;HOMBRE;FALLECIDO;PEATÓN
ESMERALDAS;sábado;14:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;28;HOMBRE;ILESO;CONDUCTOR
BOLÍVAR;sábado;08:05:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;CAMIÓN;PÚBLICO;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
IMBABURA;sábado;05:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;24;HOMBRE;LESIONADO;CONDUCTOR
COTOPAXI;sábado;19:30:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;sábado;23:20:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;RURAL;CAMIÓN;PARTICULAR;67;HOMBRE;ILESO;CONDUCTOR
MANABÍ;sábado;12:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
CHIMBORAZO;sábado;09:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
